"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
4686,"2021-04-20 00:00:00","Paper Submission","2021-08-03 11:12:00","InActive","2021-09-01 00:00:00",134,7
4686,"2021-01-10 00:00:00","Paper Submission","2021-01-19 15:53:00","InActive","2021-04-20 00:00:00",100,8
4686,"2020-05-10 00:00:00","WP&A","2020-09-06 11:28:00","InActive","2021-01-10 00:00:00",245,9
4686,"2020-02-05 00:00:00","Warrant of Arrest","2020-03-16 18:04:00","InActive","2020-05-10 00:00:00",95,10
4686,"2019-11-06 00:00:00","Warrant of Arrest","2020-01-23 15:07:00","InActive","2020-02-05 00:00:00",91,11
4686,"2019-08-01 00:00:00","Warrant of Arrest","2020-01-20 13:32:00","InActive","2019-11-06 00:00:00",97,12
4686,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-09 14:39:00","InActive","2019-08-01 00:00:00",94,13
4686,"2019-04-29 00:00:00","Summon Return","2019-02-11 15:30:00","InActive","2019-04-29 00:00:00",0,14
4687,"2023-01-02 00:00:00","Withdrawn","2023-01-02 15:04:00","InActive",,,1
4687,"2022-06-09 00:00:00","Witness","2022-07-03 17:20:00","InActive","2023-01-02 00:00:00",207,2
4687,"2021-10-13 00:00:00","Charge Hearing","2021-11-02 15:34:00","InActive","2022-06-09 00:00:00",239,3
4687,"2021-05-11 00:00:00","Charge Hearing","2021-10-10 15:56:00","InActive","2021-10-13 00:00:00",155,4
4687,"2020-10-15 00:00:00","Charge Hearing","2020-12-21 17:20:00","InActive","2021-05-11 00:00:00",208,5
4687,"2020-02-05 00:00:00","Transferred","2020-09-06 11:24:00","InActive","2020-10-15 00:00:00",253,6
4687,"2019-11-06 00:00:00","WP&A","2020-01-23 15:08:00","InActive","2020-02-05 00:00:00",91,7
4687,"2019-08-01 00:00:00","WP&A","2020-01-20 13:08:00","InActive","2019-11-06 00:00:00",97,8
4687,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-09 14:40:00","InActive","2019-08-01 00:00:00",94,9
4687,"2019-04-24 00:00:00","Summon Return","2019-02-11 15:34:00","InActive","2019-04-29 00:00:00",5,10
4687,"2019-01-27 00:00:00","Summon Return","2019-04-28 16:38:00","InActive","2019-04-24 00:00:00",87,11
4688,"2024-02-01 00:00:00","Withdrawn","2024-02-07 18:45:00","InActive",,,1
4688,"2023-08-02 00:00:00","For Withdraw","2023-08-27 14:03:00","InActive","2024-02-01 00:00:00",183,2
4688,"2023-08-02 00:00:00","Withdrawn","2023-08-02 18:56:00","InActive","2023-08-02 00:00:00",0,3
4688,"2023-01-11 00:00:00","Charge Hearing","2023-01-16 18:59:00","InActive","2023-08-02 00:00:00",203,4
4688,"2022-04-17 00:00:00","Transferred","2022-05-30 18:40:00","InActive","2023-01-11 00:00:00",269,5
4688,"2022-04-17 00:00:00","Paper Submission","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,6
4688,"2022-01-03 00:00:00","Paper Submission","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",104,7
4688,"2021-04-20 00:00:00","Paper Submission","2021-09-30 17:12:00","InActive","2022-01-03 00:00:00",258,8
4688,"2021-01-10 00:00:00","Paper Submission","2021-01-19 15:53:00","InActive","2021-04-20 00:00:00",100,9
4688,"2020-02-05 00:00:00","WP&A","2020-09-06 11:30:00","InActive","2021-01-10 00:00:00",340,10
4688,"2019-11-06 00:00:00","Warrant of Arrest","2020-01-23 15:09:00","InActive","2020-02-05 00:00:00",91,11
4688,"2019-08-01 00:00:00","Warrant of Arrest","2020-01-20 13:11:00","InActive","2019-11-06 00:00:00",97,12
4688,"2019-04-29 00:00:00","Warrant of Arrest","2019-06-09 14:41:00","InActive","2019-08-01 00:00:00",94,13
4688,"2019-04-29 00:00:00","Summon Return","2019-02-11 15:36:00","InActive","2019-04-29 00:00:00",0,14
4689,"2020-01-13 00:00:00","Decreed","2020-09-29 18:01:00","InActive",,,1
4689,"2019-07-30 00:00:00","Ex Parte Hearing","2020-01-12 17:21:00","InActive","2020-01-13 00:00:00",167,2
4689,"2019-04-28 00:00:00","Paper Submission","2019-06-20 11:39:00","InActive","2019-07-30 00:00:00",93,3
4689,"2019-02-28 00:00:00","Paper Submission","2019-04-08 17:24:00","InActive","2019-04-28 00:00:00",59,4
4689,"2019-02-28 00:00:00","Summon Return","2019-02-11 15:39:00","InActive","2019-02-28 00:00:00",0,5
4690,"2019-11-04 00:00:00","Decreed","2020-02-17 12:46:00","InActive",,,1
4690,"2019-10-28 00:00:00","Ex Parte Hearing","2019-10-29 14:51:00","InActive","2019-11-04 00:00:00",7,2
4690,"2019-04-28 00:00:00","Written Statement","2019-06-20 11:40:00","InActive","2019-10-28 00:00:00",183,3
4690,"2019-02-28 00:00:00","Paper Submission","2019-04-08 17:25:00","InActive","2019-04-28 00:00:00",59,4
4690,"2019-02-28 00:00:00","Summon Return","2019-02-11 15:41:00","InActive","2019-02-28 00:00:00",0,5
4691,"2022-10-03 00:00:00","Warrant of Arrest","2022-11-21 18:42:00","InActive",,,1
4691,"2022-05-29 00:00:00","Warrant of Arrest","2022-06-15 20:14:00","InActive","2022-10-03 00:00:00",127,2
4691,"2022-01-17 00:00:00","Warrant of Arrest","2022-03-23 20:43:00","InActive","2022-05-29 00:00:00",132,3
4691,"2021-07-18 00:00:00","Warrant of Arrest","2021-09-30 16:14:00","InActive","2022-01-17 00:00:00",183,4
4691,"2021-02-11 00:00:00","Warrant of Arrest","2021-03-15 12:53:00","InActive","2021-07-18 00:00:00",157,5
4691,"2020-06-11 00:00:00","Warrant of Arrest","2020-10-22 11:19:00","InActive","2021-02-11 00:00:00",245,6
4691,"2019-10-23 00:00:00","Warrant of Arrest","2020-01-23 15:10:00","InActive","2020-06-11 00:00:00",232,7
4691,"2019-04-23 00:00:00","Summon Return","2019-06-09 13:07:00","InActive","2019-10-23 00:00:00",183,8
4691,"2019-02-11 00:00:00","Paper Submission","2019-03-06 12:58:00","InActive","2019-04-23 00:00:00",71,9
4691,"2019-02-11 00:00:00","Summon Return","2019-02-11 15:42:00","InActive","2019-02-11 00:00:00",0,10
4692,"2026-05-19 00:00:00","Warrant of Arrest","2026-06-24 12:48:00","Active",,69,1
4692,"2026-02-11 00:00:00","Steps","2026-03-15 15:46:00","Active","2026-05-19 00:00:00",97,2
4692,"2025-10-21 00:00:00","Steps","2025-12-09 11:13:00","Active","2026-02-11 00:00:00",113,3
4692,"2025-02-12 00:00:00","Warrant of Arrest","2025-02-18 19:24:00","Active","2025-10-21 00:00:00",251,4
4692,"2024-07-15 00:00:00","Warrant of Arrest","2024-07-31 15:09:00","Active","2025-02-12 00:00:00",212,5
4692,"2024-01-22 00:00:00","Warrant of Arrest","2024-02-18 17:35:00","Active","2024-07-15 00:00:00",175,6
4692,"2023-08-28 00:00:00","Warrant of Arrest","2023-09-20 13:40:00","Active","2024-01-22 00:00:00",147,7
4692,"2022-11-22 00:00:00","Warrant of Arrest","2022-12-07 13:45:00","Active","2023-08-28 00:00:00",279,8
4692,"2022-04-21 00:00:00","Warrant of Arrest","2022-05-30 18:40:00","Active","2022-11-22 00:00:00",215,9
4692,"2021-11-22 00:00:00","Warrant of Arrest","2021-12-05 14:43:00","Active","2022-04-21 00:00:00",150,10
4692,"2021-07-18 00:00:00","Warrant of Arrest","2021-09-30 16:14:00","Active","2021-11-22 00:00:00",127,11
4692,"2021-02-11 00:00:00","Warrant of Arrest","2021-03-15 12:53:00","Active","2021-07-18 00:00:00",157,12
4692,"2020-06-11 00:00:00","Warrant of Arrest","2020-10-22 11:09:00","Active","2021-02-11 00:00:00",245,13
4692,"2019-10-23 00:00:00","Warrant of Arrest","2020-01-23 15:12:00","Active","2020-06-11 00:00:00",232,14
4692,"2019-04-23 00:00:00","Summon Return","2019-06-09 13:09:00","Active","2019-10-23 00:00:00",183,15
4692,"2019-02-11 00:00:00","Paper Submission","2019-02-24 20:24:00","Active","2019-04-23 00:00:00",71,16
4692,"2019-02-11 00:00:00","Summon Return","2019-02-11 15:44:00","Active","2019-02-11 00:00:00",0,17
4693,"2025-06-22 00:00:00","Judgment","2025-06-30 17:21:00","InActive",,,1
4693,"2025-06-16 00:00:00","For Judgment","2025-06-19 17:59:00","InActive","2025-06-22 00:00:00",6,2
4693,"2025-03-05 00:00:00","For Judgment","2025-03-17 11:32:00","InActive","2025-06-16 00:00:00",103,3
4693,"2024-11-25 00:00:00","For Judgment","2024-12-02 16:32:00","InActive","2025-03-05 00:00:00",100,4
4693,"2024-09-26 00:00:00","For Judgment","2024-10-08 15:52:00","InActive","2024-11-25 00:00:00",60,5
4693,"2024-06-30 00:00:00","Argument","2024-07-09 17:24:00","InActive","2024-09-26 00:00:00",88,6
4693,"2023-08-21 00:00:00","Witness","2023-09-07 14:04:00","InActive","2024-06-30 00:00:00",314,7
4693,"2023-04-19 00:00:00","Charge Hearing","2022-12-29 11:40:00","InActive","2023-08-21 00:00:00",124,8
4693,"2023-01-01 00:00:00","Witness","2023-01-16 18:06:00","InActive","2023-04-19 00:00:00",108,9
4693,"2022-04-19 00:00:00","Transferred","2022-06-13 19:04:00","InActive","2023-01-01 00:00:00",257,10
4693,"2022-01-06 00:00:00","Paper Submission","2022-03-02 19:20:00","InActive","2022-04-19 00:00:00",103,11
4693,"2021-09-06 00:00:00","Paper Submission","2021-10-13 18:41:00","InActive","2022-01-06 00:00:00",122,12
4693,"2021-04-25 00:00:00","Paper Submission","2021-08-18 15:36:00","InActive","2021-09-06 00:00:00",134,13
4693,"2021-01-13 00:00:00","Paper Submission","2021-01-28 13:10:00","InActive","2021-04-25 00:00:00",102,14
4693,"2020-09-16 00:00:00","WP&A","2020-10-19 11:41:00","InActive","2021-01-13 00:00:00",119,15
4693,"2020-05-13 00:00:00","WP&A","2020-08-31 13:10:00","InActive","2020-09-16 00:00:00",126,16
4693,"2020-02-10 00:00:00","WP&A","2020-02-16 15:43:00","InActive","2020-05-13 00:00:00",93,17
4693,"2019-08-06 00:00:00","Warrant of Arrest","2020-01-01 13:36:00","InActive","2020-02-10 00:00:00",188,18
4693,"2019-05-05 00:00:00","Summon Return","2019-06-10 15:13:00","InActive","2019-08-06 00:00:00",93,19
4693,"2019-02-05 00:00:00","Summon Return","2019-02-11 15:47:00","InActive","2019-05-05 00:00:00",89,20
4694,"2024-11-24 00:00:00","Judgment","2024-12-02 16:25:00","InActive",,,1
4694,"2024-09-26 00:00:00","For Judgment","2024-10-08 15:53:00","InActive","2024-11-24 00:00:00",59,2
4694,"2024-06-30 00:00:00","Argument","2024-07-09 17:25:00","InActive","2024-09-26 00:00:00",88,3
4694,"2023-08-21 00:00:00","Witness","2023-09-07 14:05:00","InActive","2024-06-30 00:00:00",314,4
4694,"2023-01-01 00:00:00","Witness","2023-01-16 18:07:00","InActive","2023-08-21 00:00:00",232,5
4694,"2022-04-19 00:00:00","Charge Hearing","2022-12-29 11:48:00","InActive","2023-01-01 00:00:00",257,6
4694,"2022-04-19 00:00:00","Transferred","2022-06-13 19:04:00","InActive","2022-04-19 00:00:00",0,7
4694,"2022-01-06 00:00:00","Paper Submission","2022-03-02 19:20:00","InActive","2022-04-19 00:00:00",103,8
4694,"2021-09-06 00:00:00","Paper Submission","2021-10-13 18:41:00","InActive","2022-01-06 00:00:00",122,9
4694,"2021-04-25 00:00:00","Paper Submission","2021-08-18 15:36:00","InActive","2021-09-06 00:00:00",134,10
4694,"2021-01-13 00:00:00","Paper Submission","2021-01-28 13:10:00","InActive","2021-04-25 00:00:00",102,11
4694,"2020-09-16 00:00:00","WP&A","2020-10-19 11:44:00","InActive","2021-01-13 00:00:00",119,12
4694,"2020-05-13 00:00:00","WP&A","2020-08-31 13:12:00","InActive","2020-09-16 00:00:00",126,13
4694,"2020-02-10 00:00:00","WP&A","2020-02-16 15:44:00","InActive","2020-05-13 00:00:00",93,14
4694,"2019-08-06 00:00:00","Warrant of Arrest","2020-01-01 13:39:00","InActive","2020-02-10 00:00:00",188,15
4694,"2019-05-05 00:00:00","Summon Return","2019-06-10 15:14:00","InActive","2019-08-06 00:00:00",93,16
4694,"2019-02-05 00:00:00","Summon Return","2019-02-11 15:47:00","InActive","2019-05-05 00:00:00",89,17
4695,"2024-06-30 00:00:00","Withdrawn","2024-06-30 19:45:00","InActive",,,1
4695,"2023-08-21 00:00:00","Witness","2023-09-07 14:05:00","InActive","2024-06-30 00:00:00",314,2
4695,"2023-01-01 00:00:00","Witness","2023-01-16 18:07:00","InActive","2023-08-21 00:00:00",232,3
4695,"2022-04-19 00:00:00","Charge Hearing","2022-12-29 12:55:00","InActive","2023-01-01 00:00:00",257,4
4695,"2022-04-19 00:00:00","Transferred","2022-07-05 16:34:00","InActive","2022-04-19 00:00:00",0,5
4695,"2022-04-19 00:00:00","For Judgment","2022-05-24 13:59:00","InActive","2022-04-19 00:00:00",0,6
4695,"2022-01-06 00:00:00","Paper Submission","2022-03-02 19:20:00","InActive","2022-04-19 00:00:00",103,7
4695,"2021-09-06 00:00:00","Paper Submission","2021-10-13 18:41:00","InActive","2022-01-06 00:00:00",122,8
4695,"2021-04-25 00:00:00","Paper Submission","2021-08-18 15:36:00","InActive","2021-09-06 00:00:00",134,9
4695,"2021-01-13 00:00:00","Paper Submission","2021-01-28 13:10:00","InActive","2021-04-25 00:00:00",102,10
4695,"2020-09-16 00:00:00","WP&A","2020-10-19 11:47:00","InActive","2021-01-13 00:00:00",119,11
4695,"2020-05-13 00:00:00","WP&A","2020-08-31 13:14:00","InActive","2020-09-16 00:00:00",126,12
4695,"2020-02-10 00:00:00","WP&A","2020-02-16 15:13:00","InActive","2020-05-13 00:00:00",93,13
4695,"2019-08-06 00:00:00","Warrant of Arrest","2020-01-01 13:42:00","InActive","2020-02-10 00:00:00",188,14
4695,"2019-05-05 00:00:00","Summon Return","2019-06-10 15:14:00","InActive","2019-08-06 00:00:00",93,15
4696,"2024-07-04 00:00:00","Withdrawn","2024-07-11 15:29:00","InActive",,,1
4696,"2023-08-24 00:00:00","Witness","2023-09-07 14:06:00","InActive","2024-07-04 00:00:00",315,2
4696,"2023-01-01 00:00:00","Witness","2023-01-16 18:10:00","InActive","2023-08-24 00:00:00",235,3
4696,"2022-04-19 00:00:00","Charge Hearing","2022-12-29 12:06:00","InActive","2023-01-01 00:00:00",257,4
4696,"2022-04-19 00:00:00","Transferred","2022-05-24 13:59:00","InActive","2022-04-19 00:00:00",0,5
4696,"2022-01-06 00:00:00","Paper Submission","2022-03-02 19:20:00","InActive","2022-04-19 00:00:00",103,6
4696,"2021-09-06 00:00:00","Paper Submission","2021-10-13 18:41:00","InActive","2022-01-06 00:00:00",122,7
4696,"2021-04-25 00:00:00","Paper Submission","2021-08-18 15:36:00","InActive","2021-09-06 00:00:00",134,8
4696,"2021-01-13 00:00:00","Paper Submission","2021-01-28 13:10:00","InActive","2021-04-25 00:00:00",102,9
4696,"2020-09-16 00:00:00","WP&A","2020-10-19 11:49:00","InActive","2021-01-13 00:00:00",119,10
4696,"2020-02-10 00:00:00","WP&A","2020-02-16 15:15:00","InActive","2020-09-16 00:00:00",219,11
4696,"2019-08-06 00:00:00","Warrant of Arrest","2020-01-01 13:44:00","InActive","2020-02-10 00:00:00",188,12
4696,"2019-05-05 00:00:00","Summon Return","2019-06-10 15:15:00","InActive","2019-08-06 00:00:00",93,13
4697,"2019-08-06 00:00:00","Withdrawn","2020-01-15 15:36:00","InActive",,,1
4697,"2019-05-06 00:00:00","Summon Return","2019-02-11 15:52:00","InActive","2019-08-06 00:00:00",92,2
4697,"2019-05-05 00:00:00","Summon Return","2019-06-17 11:36:00","InActive","2019-05-06 00:00:00",1,3
4698,"2024-10-09 00:00:00","Withdrawn","2024-10-24 18:16:00","InActive",,,1
4698,"2024-01-09 00:00:00","Charge Hearing","2024-02-06 15:26:00","InActive","2024-10-09 00:00:00",274,2
4698,"2023-06-25 00:00:00","Charge Hearing","2023-07-18 10:10:00","InActive","2024-01-09 00:00:00",198,3
4698,"2023-01-02 00:00:00","Report Submission","2023-01-31 18:19:00","InActive","2023-06-25 00:00:00",174,4
4698,"2023-01-02 00:00:00","Charge Hearing","2022-11-13 12:34:00","InActive","2023-01-02 00:00:00",0,5
4698,"2022-06-09 00:00:00","Charge Hearing","2022-07-03 17:20:00","InActive","2023-01-02 00:00:00",207,6
4698,"2022-06-09 00:00:00","Steps","2022-03-02 19:20:00","InActive","2022-06-09 00:00:00",0,7
4698,"2022-02-20 00:00:00","Warrant of Arrest","2021-10-03 17:34:00","InActive","2022-06-09 00:00:00",109,8
4698,"2022-02-20 00:00:00","Charge Hearing","2021-09-28 19:18:00","InActive","2022-02-20 00:00:00",0,9
4698,"2022-01-17 00:00:00","Charge Hearing","2021-11-01 12:09:00","InActive","2022-02-20 00:00:00",34,10
4698,"2022-01-17 00:00:00","Warrant of Arrest","2021-10-27 16:08:00","InActive","2022-01-17 00:00:00",0,11
4698,"2021-10-31 00:00:00","Steps","2021-12-05 14:43:00","InActive","2022-01-17 00:00:00",78,12
4698,"2021-10-31 00:00:00","Warrant of Arrest","2021-10-28 16:39:00","InActive","2021-10-31 00:00:00",0,13
4698,"2021-10-31 00:00:00","Charge Hearing","2021-09-19 16:12:00","InActive","2021-10-31 00:00:00",0,14
4698,"2021-05-11 00:00:00","Charge Hearing","2021-08-03 11:28:00","InActive","2021-10-31 00:00:00",173,15
4698,"2020-02-10 00:00:00","Charge Hearing","2021-10-28 16:02:00","InActive","2021-05-11 00:00:00",456,16
4698,"2020-02-10 00:00:00","Transferred","2020-11-02 10:46:00","InActive","2020-02-10 00:00:00",0,17
4698,"2019-08-06 00:00:00","Warrant of Arrest","2020-01-15 12:09:00","InActive","2020-02-10 00:00:00",188,18
4698,"2019-05-05 00:00:00","Summon Return","2019-06-17 11:21:00","InActive","2019-08-06 00:00:00",93,19
4699,"2019-08-05 00:00:00","Withdrawn","2020-01-15 15:37:00","InActive",,,1
4699,"2019-05-05 00:00:00","Summon Return","2019-06-17 11:22:00","InActive","2019-08-05 00:00:00",92,2
4699,"2019-05-02 00:00:00","Summon Return","2019-06-17 11:25:00","InActive","2019-05-05 00:00:00",3,3
4700,"2023-08-14 00:00:00","Warrant of Arrest","2023-08-24 15:59:00","Active",,1078,1
4700,"2022-11-27 00:00:00","Warrant of Arrest","2023-02-09 11:59:00","Active","2023-08-14 00:00:00",260,2
4700,"2022-04-25 00:00:00","Warrant of Arrest","2022-04-27 12:14:00","Active","2022-11-27 00:00:00",216,3
4700,"2021-06-28 00:00:00","Warrant of Arrest","2022-03-29 13:45:00","Active","2022-04-25 00:00:00",301,4
4700,"2021-02-02 00:00:00","Warrant of Arrest","2021-06-17 12:44:00","Active","2021-06-28 00:00:00",146,5
4700,"2020-09-22 00:00:00","Warrant of Arrest","2021-01-07 15:48:00","Active","2021-02-02 00:00:00",133,6
4700,"2019-11-06 00:00:00","Petition Hearing","2020-01-20 11:31:00","Active","2020-09-22 00:00:00",321,7
4700,"2019-06-13 00:00:00","Paper Submission","2019-07-10 18:06:00","Active","2019-11-06 00:00:00",146,8
4700,"2019-04-16 00:00:00","Paper Submission","2019-06-18 12:43:00","Active","2019-06-13 00:00:00",58,9
4700,"2019-02-27 00:00:00","Paper Submission","2019-03-05 11:18:00","Active","2019-04-16 00:00:00",48,10
4700,"2019-02-26 00:00:00","Summon Return","2019-04-09 11:17:00","Active","2019-02-27 00:00:00",1,11
4700,"2019-01-20 00:00:00","Summon Return","2019-02-11 15:54:00","Active","2019-02-26 00:00:00",37,12
4701,"2026-03-02 00:00:00","Warrant of Arrest","2026-03-10 15:48:00","Active",,147,1
4701,"2025-10-20 00:00:00","Steps","2025-12-09 11:12:00","Active","2026-03-02 00:00:00",133,2
4701,"2025-02-24 00:00:00","Warrant of Arrest","2025-03-02 11:06:00","Active","2025-10-20 00:00:00",238,3
4701,"2024-07-22 00:00:00","Warrant of Arrest","2024-07-29 13:01:00","Active","2025-02-24 00:00:00",217,4
4701,"2024-01-25 00:00:00","Warrant of Arrest","2024-02-22 15:04:00","Active","2024-07-22 00:00:00",179,5
4701,"2023-08-30 00:00:00","Warrant of Arrest","2023-09-20 13:57:00","Active","2024-01-25 00:00:00",148,6
4701,"2022-11-23 00:00:00","Warrant of Arrest","2022-12-07 15:49:00","Active","2023-08-30 00:00:00",280,7
4701,"2022-06-08 00:00:00","Warrant of Arrest","2022-07-04 16:53:00","Active","2022-11-23 00:00:00",168,8
4701,"2021-04-21 00:00:00","Warrant of Arrest","2022-03-29 13:45:00","Active","2022-06-08 00:00:00",413,9
4701,"2020-11-17 00:00:00","Warrant of Arrest","2021-01-07 12:32:00","Active","2021-04-21 00:00:00",155,10
4701,"2020-04-26 00:00:00","Warrant of Arrest","2020-09-30 12:02:00","Active","2020-11-17 00:00:00",205,11
4701,"2020-01-14 00:00:00","Warrant of Arrest","2020-02-26 11:13:00","Active","2020-04-26 00:00:00",103,12
4701,"2019-10-23 00:00:00","Steps","2020-01-20 11:36:00","Active","2020-01-14 00:00:00",83,13
4701,"2019-04-23 00:00:00","Steps","2020-01-14 10:02:00","Active","2019-10-23 00:00:00",183,14
4701,"2019-02-11 00:00:00","Paper Submission","2019-03-05 12:10:00","Active","2019-04-23 00:00:00",71,15
4701,"2019-02-11 00:00:00","Summon Return","2019-02-11 15:56:00","Active","2019-02-11 00:00:00",0,16
4702,"2020-01-06 00:00:00","Decreed","2020-02-24 21:05:00","InActive",,,1
4702,"2019-11-19 00:00:00","Ex Parte Hearing","2019-12-22 19:29:00","InActive","2020-01-06 00:00:00",48,2
4702,"2019-03-24 00:00:00","Summon Return","2019-02-14 10:34:00","InActive","2019-11-19 00:00:00",240,3
4703,"2019-09-23 00:00:00","Decreed","2023-11-12 12:33:00","InActive",,,1
4703,"2019-03-24 00:00:00","Decreed","2019-12-22 20:07:00","InActive","2019-09-23 00:00:00",183,2
4703,"2019-03-24 00:00:00","Summon Return","2019-02-14 10:34:00","InActive","2019-03-24 00:00:00",0,3
4704,"2019-03-25 00:00:00","Decreed","2020-02-24 20:58:00","InActive",,,1
4704,"2019-03-25 00:00:00","Summon Return","2019-02-14 10:34:00","InActive","2019-03-25 00:00:00",0,2
4706,"2023-10-10 00:00:00","Judgment & Decreed","2024-08-27 15:46:00","InActive",,,1
4706,"2023-09-18 00:00:00","Ex Parte Hearing","2023-09-26 15:17:00","InActive","2023-10-10 00:00:00",22,2
